id,city,country
153,Mianyang,China
154,Xiaoganzhan,China
155,Shaoxing,China
156,Alexandria,Egypt
157,Yuncheng,China
158,Pingdingshan,China
159,Huizhou,China
160,Huai'an,China
161,Xinpu,China
162,Chenzhou,China
163,Guilin,China
164,Jiujiang,China
165,Anqing,China
166,Boston,United States
167,Huanglongsi,China
168,Jiangmen,China
169,Changzhou,China
170,Barcelona,Spain
171,Wuxi,China
172,Zibo,China
173,Jiaxing,China
174,Dalian,China
175,Hengshui,China
176,Harbin,China
177,Yangzhou,China
178,Yibin,China
179,Johannesburg,South Africa
180,Yiyang,China
181,Meizhou,China
182,Chifeng,China
183,Casablanca,Morocco
184,Guiyang,China
185,Langfang,China
186,Zhangjiakou,China
187,Izmir,Turkey
188,Linfen,China
189,Wenzhou,China
190,Monterrey,Mexico
191,Luzhou,China
192,Jiangguanchi,China
193,Neijiang,China
194,Phoenix,United States
195,Yanjiang,China
196,Zhaoqing,China
197,Xiaoxita,China
198,Guigang,China
199,Xiamen,China
200,Chuzhou,China
201,Fuzhou,China
202,Zhuzhou,China
203,Amman,Jordan
204,Jeddah,Saudi Arabia
205,Loudi,China
206,Deyang,China
207,Qingyuan,China
208,Wuhu,China
209,Hechi,China
210,Seattle,United States
211,Binzhou,China
212,Yokohama,Japan
213,Liuzhou,China
214,Baojishi,China
215,Guang'an,China
216,Hanzhong,China
217,Kabul,Afghanistan
218,Zaozhuang,China
219,Berlin,Germany
220,Anshan,China
221,Lanzhou,China
222,Chengde,China
223,San Francisco,United States
224,Puyang,China
225,Suining,China
226,Jiaozuo,China
227,Bengbu,China
228,Montreal,Canada
229,Detroit,United States
230,Baicheng,China
231,Busan,South Korea
232,Algiers,Algeria
233,Qincheng,China
234,Taiyuan,China
235,Shiyan,China
236,Lucknow,India
237,Chaoyang,China
238,Hechi,China
239,Leshan,China
240,Yulinshi,China
241,Siping,China
242,Zhongshan,China
243,Changzhi,China
244,San Diego,United States
245,Faisalabad,Pakistan
246,Santa Cruz,Bolivia
247,Qinhuangdao,China
248,Bazhou,China
249,Zhenjiang,China
250,Urumqi,China
251,Tongliao,China
252,Heyuan,China
253,Tongren,China
254,Qinzhou,China
255,Jaipur,India
256,Xinzhou,China
257,Addis Ababa,Ethiopia
258,Meishan,China
259,Brasilia,Brazil
260,Mashhad,Iran
261,Jinzhou,China
262,Tieling,China
263,Shaoguan,China
264,Kuwait City,Kuwait
265,Shanwei,China
266,Minneapolis,United States
267,Kyiv,Ukraine
268,Sanaa,Yemen
269,Quezon City,Philippines
270,Dingxi,China
271,Incheon,South Korea
272,Bursa,Turkey
273,Ningde,China
274,Tampa,United States
275,Daqing,China
276,Birmingham,United Kingdom
277,Putian,China
278,Huzhou,China
279,Salvador,Brazil
280,Wuzhou,China
281,Xiangtan,China
282,Denver,United States
283,Rome,Italy
284,La Paz,Bolivia
285,Pyongyang,North Korea
286,Kano,Nigeria
287,Taichung,Taiwan
288,Omdurman,Sudan
289,Zigong,China
290,Mudanjiang,China
291,Huludao,China
292,Kaohsiung,Taiwan
293,Guayaquil,Ecuador
294,Rizhao,China
295,Manchester,United Kingdom
296,Cawnpore,India
297,Baotou,China
298,Taipei,Taiwan
299,Nanping,China
300,Chaozhou,China
301,Longyan,China
302,Ibadan,Nigeria
303,Hohhot,China
304,Antananarivo,Madagascar
305,Longba,China
306,Weihai,China
307,Chattogram,Bangladesh
308,Santo Domingo,Dominican Republic
309,Xuanzhou,China
310,Sanming,China
311,Brooklyn,United States
312,Yangjiang,China
313,Medellin,Colombia
314,Yunfu,China
315,Brisbane,Australia
316,Baoshan,China
317,Dubai,United Arab Emirates
318,Luohe,China
319,Qinbaling,China
320,Mirzapur,India
321,Guangyuan,China
322,Cali,Colombia
323,Huangshi,China
324,Daegu,South Korea
325,Fortaleza,Brazil
326,Guatemala City,Guatemala
327,Yaounde,Cameroon
328,Douala,Cameroon
329,Jilin,China
330,Lianshan,China
331,Lincang,China
332,Antalya,Turkey
333,Tashkent,Uzbekistan
334,Bandung,Indonesia
335,Nagpur,India
336,Huainan,China
337,Dandong,China
338,Shangzhou,China
339,Bekasi,Indonesia
340,Ghaziabad,India
341,Tijuana,Mexico
342,Jiamusi,China
343,Accra,Ghana
344,Yuxi,China
345,Anshun,China
346,Vancouver,Canada
347,Tangerang,Indonesia
348,Konya,Turkey
349,Queens,United States
350,Yingkou,China
351,Adana,Turkey
352,Medan,Indonesia
353,Sanmenxia,China
354,Indore,India
355,Ma'anshan,China
356,Pingliang,China
357,Quzhou,China
358,Baku,Azerbaijan
359,Gaoping,China
360,Huaibei,China
361,Xining,China
362,Harare,Zimbabwe
363,Yan'an,China
364,Havana,Cuba
365,Phnom Penh,Cambodia
366,Fukuoka,Japan
367,Mogadishu,Somalia
368,Jincheng,China
369,Puning,China
370,Lishui,China
371,Qingyang,China
372,Riverside,United States
373,Baltimore,United States
374,Haiphong,Vietnam
375,Las Vegas,United States
376,Laibin,China
377,Rawalpindi,Pakistan
378,Kumasi,Ghana
379,Portland,United States
380,Vadodara,India
381,Perth,Australia
382,San Antonio,United States
383,Vishakhapatnam,India
384,Gujranwala,Pakistan
385,Gaziantep,Turkey
386,Fushun,China
387,St. Louis,United States
388,Bamako,Mali
389,Quito,Ecuador
390,Minsk,Belarus
391,Pingxiang,China
392,Chongzuo,China
393,Sanliurfa,Turkey
394,Kananga,Congo (Kinshasa)
395,Peshawar,Pakistan
396,Sapporo,Japan
397,Hezhou,China
398,Jixi,China
399,Caracas,Venezuela
400,Fuxin,China
401,Aleppo,Syria
402,Almaty,Kazakhstan
403,Dayr az Zawr,Syria
404,Vienna,Austria
405,Leeds,United Kingdom
406,Sacramento,United States
407,Blantyre,Malawi
408,Tainan,Taiwan
409,Zhuhai,China
410,Bucharest,Romania
411,Wuwei,China
412,Bhopal,India
413,Curitiba,Brazil
414,Multan,Pakistan
415,Xiping,China
416,Asuncion,Paraguay
417,Saidu Sharif,Pakistan
418,Hamburg,Germany
419,Meru,Kenya
420,Brazzaville,Congo (Brazzaville)
421,Orlando,United States
422,Mersin,Turkey
423,Kyoto,Japan
424,Manaus,Brazil
425,Liaoyang,China
426,Baiyin,China
427,San Jose,United States
428,Warsaw,Poland
429,Shengli,China
430,Lubumbashi,Congo (Kinshasa)
431,Haikou,China
432,Damascus,Syria
433,Shuyangzha,China
434,Brussels,Belgium
435,Esfahan,Iran
436,Budapest,Hungary
437,Heihe,China
438,Lusaka,Zambia
439,Hyderabad City,Pakistan
440,Diyarbakir,Turkey
441,Chinchvad,India
442,Shuozhou,China
443,Cleveland,United States
444,Pittsburgh,United States
445,Patna,India
446,Mosul,Iraq
447,Austin,United States
448,Sanzhou,China
449,Mecca,Saudi Arabia
450,Conakry,Guinea
451,Kampala,Uganda
452,Ecatepec,Mexico
453,Cincinnati,United States
454,Makassar,Indonesia
455,Yushan,China
456,Ludhiana,India
457,Newcastle,United Kingdom
458,Depok,Indonesia
459,Zhongli,Taiwan
460,Kansas City,United States
461,Ouagadougou,Burkina Faso
462,Davao,Philippines
463,Manhattan,United States
464,Semarang,Indonesia
465,Yinchuan,China
466,Caloocan City,Philippines
467,Novosibirsk,Russia
468,Chengtangcun,China
469,Agra,India
470,Karaj,Iran
471,Indianapolis,United States
472,Jingdezhen,China
473,Puebla,Mexico
474,Kalyan,India
475,Madurai,India
476,Benxi,China
477,Jamshedpur,India
478,Recife,Brazil
479,Columbus,United States
480,Tabriz,Iran
481,Maracaibo,Venezuela
482,Zhangjiajie,China
483,Beihai,China
484,Shuangyashan,China
485,Kobe,Japan
486,Charlotte,United States
487,Yucheng,China
488,Changshu,China
489,Lianjiang,China
490,Ximeicun,China
491,Jianguang,China
492,Madinat as Sadis min Uktubar,Egypt
493,Xushan,China
494,Belem,Brazil
495,Guiping,China
496,Leizhou,China
497,Gwangju,South Korea
498,Nasik,India
499,Porto Alegre,Brazil
500,Valencia,Venezuela
501,Onitsha,Nigeria
502,Virginia Beach,United States
503,Daejeon,South Korea
504,Munich,Germany
505,Auckland,New Zealand
506,Yekaterinburg,Russia
507,Huangshan,China
508,Huazhou,China
509,Shiraz,Iran
510,Pizhou,China
511,Palembang,Indonesia
512,Leon de los Aldama,Mexico
513,El Kelaa des Srarhna,Morocco
514,Kharkiv,Ukraine
515,Kawanakajima,Japan
516,Yangshe,China
517,Chizhou,China
518,Guyuan,China
519,Rui'an,China
520,Birstall,United Kingdom
521,Muscat,Oman
522,Hebi,China
523,Bronx,United States
524,Gaozhou,China
525,The Hague,Netherlands
526,Owerri,Nigeria
527,Sharjah,United Arab Emirates
528,Faridabad,India
529,Ulaanbaatar,Mongolia
530,Goiania,Brazil
531,Kayseri,Turkey
532,Yueqing,China
533,Belgrade,Serbia
534,Pingdu,China
535,Milan,Italy
536,Aurangabad,India
537,Yutan,China
538,Wenling,China
539,Milwaukee,United States
540,Sofia,Bulgaria
541,Adelaide,Australia
542,Prague,Czechia
543,Samsun,Turkey
544,Rajkot,India
545,Liangshi,China
546,Khulna,Bangladesh
547,Cordoba,Argentina
548,Guarulhos,Brazil
549,Juarez,Mexico
550,Saitama,Japan
551,Montevideo,Uruguay
552,Mbuji-Mayi,Congo (Kinshasa)
553,Fuqing,China
554,Xintai,China
555,Doha,Qatar
556,Hiroshima,Japan
557,Meerut,India
558,Yushu,China
559,Rongcheng,China
560,Huazhou,China
561,Yangquan,China
562,Haicheng,China
563,Yingtan,China
564,Huaiyin,China
565,Wuzhong,China
566,Barranquilla,Colombia
567,Jabalpur,India
568,Thane,India
569,Zhangye,China
570,Rucheng,China
571,Nizhniy Novgorod,Russia
572,Comayaguela,Honduras
573,Shaoyang,China
574,Dhanbad,India
575,Yichun,China
576,Laiwu,China
577,Jingling,China
578,Kazan,Russia
579,Dayan,China
580,Suwon,South Korea
581,Jiangyin,China
582,Yongcheng,China
583,Calgary,Canada
584,Can Tho,Vietnam
585,Abuja,Nigeria
586,Yiwu,China
587,Mandalay,Myanmar
588,Beidao,China
589,Al Basrah,Iraq
590,Shuangshui,China
591,Vila Velha,Brazil
592,Allahabad,India
593,Varanasi,India
594,Chelyabinsk,Russia
595,Mombasa,Kenya
596,Providence,United States
597,Qom,Iran
598,Maiduguri,Nigeria
599,Maputo,Mozambique
600,Rosario,Argentina
601,Benin City,Nigeria
602,Xinyu,China
603,Pikine,Senegal
604,Ahvaz,Iran
605,Dublin,Ireland
606,Jacksonville,United States
607,Medina,Saudi Arabia
608,Srinagar,India
609,Omsk,Russia
610,Cilacap,Indonesia
611,Bandar Lampung,Indonesia
612,Samara,Russia
613,Guankou,China
614,Ulsan,South Korea
615,Dingzhou,China
616,Campinas,Brazil
617,Lianyuan,China
618,Rongcheng,China
619,Kaiyuan,China
620,Nay Pyi Taw,Myanmar
621,Dakar,Senegal
622,Zhuji,China
623,Kigali,Rwanda
624,Zapopan,Mexico
625,Leiyang,China
626,Santiago,Dominican Republic
627,Dadukou,China
628,Xiantao,China
629,Amritsar,India
630,Callao,Peru
631,Aligarh,India
632,Yingchuan,China
633,Tegucigalpa,Honduras
634,Ciudad Nezahualcoyotl,Mexico
635,Tripoli,Libya
636,Rostov,Russia
637,Nezahualcoyotl,Mexico
638,Bhiwandi,India
639,Zhoushan,China
640,Tbilisi,Georgia
641,Ufa,Russia
642,Fes,Morocco
643,Sevilla,Spain
644,Mexicali,Mexico
645,Bien Hoa,Vietnam
646,Gwalior,India
647,Ankang,China
648,Ikare,Nigeria
649,Huambo,Angola
650,Hegang,China
651,Salt Lake City,United States
652,Bhilai,India
653,Yuyao,China
654,N'Djamena,Chad
655,Hanchuan,China
656,Gongzhuling,China
657,Irbid,Jordan
658,Haora,India
659,Cologne,Germany
660,Krasnoyarsk,Russia
661,Yicheng,China
662,Sao Goncalo,Brazil
663,Nashville,United States
664,Yerevan,Armenia
665,Ranchi,India
666,Nur-Sultan,Kazakhstan
667,Nouakchott,Mauritania
668,Vereeniging,South Africa
669,Richmond,United States
670,Sao Luis,Brazil
671,San Pedro Sula,Honduras
672,Taixing,China
673,Memphis,United States
674,Goyang,South Korea
675,Bezwada,India
676,Edmonton,Canada
677,Mizhou,China
678,Tunis,Tunisia
679,Xishan,China
680,Ezhou,China
681,Barquisimeto,Venezuela
682,Sendai,Japan
683,Voronezh,Russia
684,Perm,Russia
685,Changwon,South Korea
686,Zhongwei,China
687,Shouguang,China
688,Bogor,Indonesia
689,Raleigh,United States
690,Cartagena,Colombia
691,Chandigarh,India
692,Bishkek,Kyrgyzstan
693,Matola,Mozambique
694,Ogbomoso,Nigeria
695,Ashgabat,Turkmenistan
696,Maceio,Brazil
697,Niamey,Niger
698,Managua,Nicaragua
699,Patam,Indonesia
700,Tekirdag,Turkey
701,Shubra al Khaymah,Egypt
702,Linhai,China
703,Monrovia,Liberia
704,Wafangdian,China
705,Zhongxiang,China
706,Odesa,Ukraine
707,Shymkent,Kazakhstan
708,New Orleans,United States
709,Thu Duc,Vietnam
710,Volgograd,Russia
711,Port-au-Prince,Haiti
712,Islamabad,Pakistan
713,Mysore,India
714,Xinyi,China
715,Kathmandu,Nepal
716,Raipur,India
717,Nice,France
718,Arequipa,Peru
719,Port Harcourt,Nigeria
720,Louisville,United States
721,Zaoyang,China
722,Shuizhai,China
723,Dnipro,Ukraine
724,Kota,India
725,Quetta,Pakistan
726,Abu Dhabi,United Arab Emirates
727,Stockholm,Sweden
728,Ottawa,Canada
729,Asmara,Eritrea
730,Freetown,Sierra Leone
731,Jerusalem,Israel
732,Bangui,Central African Republic
733,Panama City,Panama
734,Amsterdam,Netherlands
735,Lome,Togo
736,Libreville,Gabon
737,Zagreb,Croatia
738,Dushanbe,Tajikistan
739,Lilongwe,Malawi
740,Cotonou,Benin
741,Vientiane,Laos
742,Colombo,Sri Lanka
743,Pretoria,South Africa
744,Winnipeg,Canada
745,Quebec City,Canada
746,Oslo,Norway
747,Athens,Greece
748,Bujumbura,Burundi
749,Helsinki,Finland
750,Skopje,Macedonia
751,Chisinau,Moldova
752,Riga,Latvia
753,Copenhagen,Denmark
754,Kingston,Jamaica
755,Rabat,Morocco
756,Vilnius,Lithuania
757,San Salvador,El Salvador
758,Djibouti,Djibouti
759,Lisbon,Portugal
760,Kitchener,Canada
761,Tallinn,Estonia
762,Cape Town,South Africa
763,Bratislava,Slovakia
764,Tirana,Albania
765,Canberra,Australia
766,Wellington,New Zealand
767,Beirut,Lebanon
768,Dodoma,Tanzania
769,Halifax,Canada
770,Bissau,Guinea-Bissau
771,Juba,South Sudan
772,Port Moresby,Papua New Guinea
773,Yamoussoukro,Côte D’Ivoire
774,Victoria,Canada
775,Maseru,Lesotho
776,Nicosia,Cyprus
777,Windhoek,Namibia
778,Porto-Novo,Benin
779,Sucre,Bolivia
780,San Jose,Costa Rica
781,Ljubljana,Slovenia
782,Sarajevo,Bosnia And Herzegovina
783,Nassau,The Bahamas
784,Bloemfontein,South Africa
785,Fort-de-France,Martinique
786,Gaborone,Botswana
787,Paramaribo,Suriname
788,Dili,Timor-Leste
789,Pristina,Kosovo
790,Georgetown,Guyana
791,Malabo,Equatorial Guinea
792,Gibraltar,Gibraltar
793,Saint-Denis,Reunion
794,Male,Maldives
795,Podgorica,Montenegro
796,Manama,Bahrain
797,Port Louis,Mauritius
798,Willemstad,Curaçao
799,New Delhi,India
800,Bern,Switzerland
801,Papeete,French Polynesia
802,Reykjavik,Iceland
803,Praia,Cabo Verde
804,Luxembourg,Luxembourg
805,Sri Jayewardenepura Kotte,Sri Lanka
806,Bridgetown,Barbados
807,Moroni,Comoros
808,Thimphu,Bhutan
809,Mbabane,Swaziland
810,Noumea,New Caledonia
811,Honiara,Solomon Islands
812,Suva,Fiji
813,Castries,Saint Lucia
814,Cayenne,French Guiana
815,Sao Tome,Sao Tome And Principe
816,Port-Vila,Vanuatu
817,Hamilton,Bermuda
818,Bandar Seri Begawan,Brunei
819,Monaco,Monaco
820,Gitega,Burundi
821,Port of Spain,Trinidad And Tobago
822,Apia,Samoa
823,Douglas,Isle Of Man
824,Oranjestad,Aruba
825,Saint Helier,Jersey
826,Vaduz,Liechtenstein
827,Banjul,The Gambia
828,Mamoudzou,Mayotte
829,Majuro,Marshall Islands
830,Tarawa,Kiribati
831,George Town,Cayman Islands
832,Victoria,Seychelles
833,Kingstown,Saint Vincent And The Grenadines
834,Saint John's,Antigua And Barbuda
835,Nuku`alofa,Tonga
836,Andorra la Vella,Andorra
837,Nuuk,Greenland
838,Belmopan,Belize
839,Roseau,Dominica
840,Basseterre,Saint Kitts And Nevis
841,Torshavn,Faroe Islands
842,Pago Pago,American Samoa
843,Valletta,Malta
844,Gaza,Gaza Strip
845,Grand Turk,Turks And Caicos Islands
846,Palikir,Federated States Of Micronesia
847,Funafuti,Tuvalu
848,Lobamba,Swaziland
849,Avarua,Cook Islands
850,Saint George's,Grenada
851,San Marino,San Marino
852,Al Quds,West Bank
853,Capitol Hill,Northern Mariana Islands
854,Basse-Terre,Guadeloupe
855,Stanley,Falkland Islands (Islas Malvinas)
856,Vatican City,Vatican City
857,Alofi,Niue
858,Hagta,Guam
859,Jamestown,Saint Helena Ascension And Tristan Da Cunha
860,Marigot,Saint Martin
861,Philipsburg,Sint Maarten
862,Road Town,British Virgin Islands
863,Gustavia,Saint Barthelemy
864,Saint-Pierre,Saint Pierre And Miquelon
865,The Valley,Anguilla
866,Mata-Utu,Wallis And Futuna
867,Kingston,Norfolk Island
868,Ngerulmud,Palau
869,Tifariti,Morocco
870,Tifariti,Western Sahara
871,Longyearbyen,Svalbard
872,Adamstown,Pitcairn Islands
873,Flying Fish Cove,Christmas Island
874,Bareilly,India
875,Quang Ha,Vietnam
876,Soacha,Colombia
877,Kitaku,Japan
878,Jodhpur,India
879,Xingcheng,China
880,Dongtai,China
881,Yingcheng,China
882,Al Mansurah,Egypt
883,Glasgow,United Kingdom
884,Chiba,Japan
885,Luocheng,China
886,Danyang,China
887,Natal,Brazil
888,Zhaodong,China
889,Nada,China
890,Xibeijie,China
891,Kirkuk,Iraq
892,Naples,Italy
893,Wuchuan,China
894,Huilong,China
895,Oklahoma City,United States
896,Toulouse,France
897,Malaga,Spain
898,Denizli,Turkey
899,Dispur,India
900,Coimbatore,India
901,Guwahati,India
902,Songnam,South Korea
903,Taishan,China
904,Solapur,India
905,Tangier,Morocco
906,Anqiu,China
907,Feicheng,China
908,Meishan,China
909,Kisangani,Congo (Kinshasa)
910,Khartoum North,Sudan
911,Aguascalientes,Mexico
912,Marrakech,Morocco
913,Donetsk,Ukraine
914,Taihecun,China
915,Trujillo,Peru
916,Cebu City,Philippines
917,Taihe,China
918,Bridgeport,United States
919,Antwerp,Belgium
920,Trichinopoly,India
921,Xin'an,China
922,Padang,Indonesia
923,Qingzhou,China
924,Buffalo,United States
925,Lichuan,China
926,Daye,China
927,Fort Worth,United States
928,Hengzhou,China
929,Campo Grande,Brazil
930,Zhuanghe,China
931,Hartford,United States
932,Ad Dammam,Saudi Arabia
933,Bucheon,South Korea
934,Lhasa,China
935,Homs,Syria
936,Jiaozhou,China
937,Merida,Mexico
938,Yangchun,China
939,Concepcion,Chile
940,Dengtalu,China
941,Hubli,India
942,Abeokuta,Nigeria
943,Tucson,United States
944,Krasnodar,Russia
945,Natal,Brazil
946,Chihuahua,Mexico
947,Klang,Malaysia
948,Turin,Italy
949,Jos,Nigeria
950,Laiyang,China
951,Jalandhar,India
952,Sale,Morocco
953,Marseille,France
954,Kaifeng Chengguanzhen,China
955,Eskisehir,Turkey
956,Gaomi,China
957,Teresina,Brazil
958,Ipoh,Malaysia
959,Hai'an,China
960,Liverpool,United Kingdom
961,Zamboanga City,Philippines
962,Oran,Algeria
963,Southampton,United Kingdom
964,Weichanglu,China
965,Pekanbaru,Indonesia
966,Portsmouth,United Kingdom
967,Leping,China
968,Kermanshah,Iran
969,Hailun,China
970,Macheng,China
971,Ilorin,Nigeria
972,Omaha,United States
973,Yuci,China
974,Saratov,Russia
975,Sao Bernardo do Campo,Brazil
976,Erbil,Iraq
977,Iguacu,Brazil
978,El Paso,United States
979,Denpasar,Indonesia
980,Dehui,China
981,Naucalpan de Juarez,Mexico
982,Bhubaneshwar,India
983,Tongchuan,China
984,Cheongju,South Korea
985,Warri,Nigeria
986,Pointe-Noire,Congo (Brazzaville)
987,Rongjiawan,China
988,Butterworth,Malaysia
989,Bhayandar,India
990,San Luis Potosi,Mexico
991,Renqiu,China
992,Joao Pessoa,Brazil
993,Toluca,Mexico
994,Honolulu,United States
995,Queretaro,Mexico
996,Xindi,China
997,Wu'an,China
998,Hermosillo,Mexico
999,Wutong,China
1000,Taguig City,Philippines
1001,Saltillo,Mexico
1002,Gaoyou,China
1003,Hejian,China
1004,Yiyang,China
1005,Puxi,China
1006,Zijinglu,China
1007,Trabzon,Turkey
1008,Xiashi,China
1009,Valencia,Spain
1010,Dongyang,China
1011,McAllen,United States
1012,Abaete,Brazil
1013,Palermo,Colombia
1014,Johor Bahru,Malaysia
1015,Qingping,China
1016,Morelia,Mexico
1017,Niigata,Japan
1018,Pasig City,Philippines
1019,Moradabad,India
1020,Hamamatsu,Japan
1021,Culiacan,Mexico
1022,Xiangxiang,China
1023,Malang,Indonesia
1024,Xingyi,China
1025,Chaohucun,China
1026,Fuyang,China
1027,Antipolo,Philippines
1028,Lubango,Angola
1029,Nottingham,United Kingdom
1030,Cencheng,China
1031,Krakow,Poland
1032,Erzurum,Turkey
1033,Hempstead,United States
1034,Al `Ayn,United Arab Emirates
1035,Songzi,China
1036,Laixi,China
1037,Bahawalpur,Pakistan
1038,Zhongba,China
1039,Qingnian,China
1040,Albuquerque,United States
1041,Kaduna,Nigeria
1042,Tlalnepantla,Mexico
1043,Xinhualu,China
1044,Guangshui,China
1045,Frankfurt,Germany
1046,Samarinda,Indonesia
1047,Changhua,Taiwan
1048,Pietermaritzburg,South Africa
1049,Hungnam,North Korea
1050,Kolhapur,India
1051,Ciudad Guayana,Venezuela
1052,Cucuta,Colombia
1053,Licheng,China
1054,Thiruvananthapuram,India
1055,Tyumen,Russia
1056,Cancun,Mexico
1057,Zaporizhzhia,Ukraine
1058,Tlajomulco de Zuniga,Mexico
1059,Chengguan,China
1060,Kumamoto,Japan
1061,Nehe,China
1062,Sokoto,Nigeria
1063,Birmingham,United States
1064,Zunhua,China
1065,Orumiyeh,Iran
1066,Oyo,Nigeria
1067,Wugang,China
1068,Shuangqiao,China
1069,Rennes,France
1070,Sizhan,China
1071,Comodoro Rivadavia,Argentina
1072,Langzhong,China
1073,Bristol,United Kingdom
1074,Qian'an,China
1075,Lviv,Ukraine
1076,Zouping,China
1077,Bremen,Germany
1078,Reynosa,Mexico
1079,An Najaf,Iraq
1080,Sagamihara,Japan
1081,Guli,China
1082,Sarasota,United States
1083,Mississauga,Canada
1084,Lingbao Chengguanzhen,China
1085,Okayama,Japan
1086,Anlu,China
1087,Wusong,China
1088,Dayton,United States
1089,Changsha,China
1090,Enugu,Nigeria
1091,George Town,Malaysia
1092,Jaboatao,Brazil
1093,Santo Andre,Brazil
1094,Xichang,China
1095,Soledad,Colombia
1096,Chengxiang,China
1097,Tolyatti,Russia
1098,Saharanpur,India
1099,Warangal,India
1100,Edogawa,Japan
1101,Osasco,Brazil
1102,Dashiqiao,China
1103,Latakia,Syria
1104,Rochester,United States
1105,Fresno,United States
1106,Banjarmasin,Indonesia
1107,Salem,India
1108,Uberlandia,Brazil
1109,Shishi,China
1110,Grenoble,France
1111,Guadalupe,Mexico
1112,Adachi,Japan
1113,Qianxi,China
1114,Aracaju,Brazil
1115,Bauchi,Nigeria
1116,Hamilton,Canada
1117,Lodz,Poland
1118,Miluo Chengguanzhen,China
1119,Gaizhou,China
1120,Malegaon,India
1121,Karbala',Iraq
1122,Leling,China
1123,Sao Jose dos Campos,Brazil
1124,Jianshe,China
1125,Acapulco de Juarez,Mexico
1126,Sheffield,United Kingdom
1127,Shizuoka,Japan
1128,Jingcheng,China
1129,City of Paranaque,Philippines
1130,Kochi,India
1131,Allentown,United States
1132,Tasikmalaya,Indonesia
1133,Macau,Macau
1134,Torreon,Mexico
1135,Xinmin,China
1136,Shanhu,China
1137,Zhongshu,China
1138,Xigaze,China
1139,Gold Coast,Australia
1140,Cagayan de Oro,Philippines
1141,Gorakhpur,India
1142,Pinghu,China
1143,Palermo,Italy
1144,Guankou,China
1145,Tulsa,United States
1146,Yatou,China
1147,Songyang,China
1148,Cape Coral,United States
1149,Ch'ongjin,North Korea
